id,utcDate,matchday,homeTeam.name,awayTeam.name,score.fullTime.home,score.fullTime.away,status
498613,2024-08-15T17:00:00Z,1,Athletic Club,Getafe CF,1,1,FINISHED
498614,2024-08-15T19:30:00Z,1,Real Betis Balompié,Girona FC,1,1,FINISHED
498616,2024-08-16T17:00:00Z,1,RC Celta de Vigo,Deportivo Alavés,2,1,FINISHED
498621,2024-08-16T19:30:00Z,1,UD Las Palmas,Sevilla FC,2,2,FINISHED
498615,2024-08-17T17:00:00Z,1,CA Osasuna,CD Leganés,1,1,FINISHED
498617,2024-08-17T19:30:00Z,1,Valencia CF,FC Barcelona,1,2,FINISHED
498620,2024-08-18T17:00:00Z,1,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,1,2,FINISHED
498619,2024-08-18T19:30:00Z,1,RCD Mallorca,Real Madrid CF,1,1,FINISHED
498622,2024-08-19T17:00:00Z,1,Real Valladolid CF,RCD Espanyol de Barcelona,1,0,FINISHED
498618,2024-08-19T19:30:00Z,1,Villarreal CF,Club Atlético de Madrid,2,2,FINISHED
498626,2024-08-23T17:00:00Z,2,RC Celta de Vigo,Valencia CF,3,1,FINISHED
498630,2024-08-23T19:30:00Z,2,Sevilla FC,Villarreal CF,1,2,FINISHED
498624,2024-08-24T15:00:00Z,2,CA Osasuna,RCD Mallorca,1,0,FINISHED
498628,2024-08-24T17:00:00Z,2,FC Barcelona,Athletic Club,2,1,FINISHED
498629,2024-08-24T19:30:00Z,2,Getafe CF,Rayo Vallecano de Madrid,0,0,FINISHED
498632,2024-08-24T19:30:00Z,2,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,0,1,FINISHED
498631,2024-08-25T15:00:00Z,2,Real Madrid CF,Real Valladolid CF,3,0,FINISHED
498625,2024-08-25T17:00:00Z,2,CD Leganés,UD Las Palmas,2,1,FINISHED
498627,2024-08-25T17:15:00Z,2,Deportivo Alavés,Real Betis Balompié,0,0,FINISHED
498623,2024-08-25T19:30:00Z,2,Club Atlético de Madrid,Girona FC,3,0,FINISHED
498636,2024-08-26T19:30:00Z,3,Villarreal CF,RC Celta de Vigo,4,3,FINISHED
498638,2024-08-27T17:00:00Z,3,RCD Mallorca,Sevilla FC,0,0,FINISHED
498637,2024-08-27T19:30:00Z,3,Rayo Vallecano de Madrid,FC Barcelona,1,2,FINISHED
498633,2024-08-28T17:00:00Z,3,Athletic Club,Valencia CF,1,0,FINISHED
498640,2024-08-28T17:00:00Z,3,Real Valladolid CF,CD Leganés,0,0,FINISHED
498639,2024-08-28T19:30:00Z,3,Real Sociedad de Fútbol,Deportivo Alavés,1,2,FINISHED
498642,2024-08-28T19:30:00Z,3,Club Atlético de Madrid,RCD Espanyol de Barcelona,0,0,FINISHED
498635,2024-08-29T17:00:00Z,3,Girona FC,CA Osasuna,4,0,FINISHED
498641,2024-08-29T19:30:00Z,3,UD Las Palmas,Real Madrid CF,1,1,FINISHED
498647,2024-08-31T15:00:00Z,4,FC Barcelona,Real Valladolid CF,7,0,FINISHED
498643,2024-08-31T17:00:00Z,4,Athletic Club,Club Atlético de Madrid,0,1,FINISHED
498652,2024-08-31T17:15:00Z,4,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,2,1,FINISHED
498645,2024-08-31T19:30:00Z,4,CD Leganés,RCD Mallorca,0,1,FINISHED
498650,2024-08-31T19:30:00Z,4,Valencia CF,Villarreal CF,1,1,FINISHED
498644,2024-09-01T15:00:00Z,4,CA Osasuna,RC Celta de Vigo,3,2,FINISHED
498646,2024-09-01T15:00:00Z,4,Deportivo Alavés,UD Las Palmas,2,0,FINISHED
498649,2024-09-01T17:00:00Z,4,Sevilla FC,Girona FC,0,2,FINISHED
498648,2024-09-01T17:15:00Z,4,Getafe CF,Real Sociedad de Fútbol,0,0,FINISHED
498651,2024-09-01T19:30:00Z,4,Real Madrid CF,Real Betis Balompié,2,0,FINISHED
498654,2024-09-13T19:00:00Z,5,Real Betis Balompié,CD Leganés,2,0,FINISHED
498659,2024-09-14T12:00:00Z,5,RCD Mallorca,Villarreal CF,1,2,FINISHED
498662,2024-09-14T14:15:00Z,5,RCD Espanyol de Barcelona,Deportivo Alavés,3,2,FINISHED
498657,2024-09-14T16:30:00Z,5,Sevilla FC,Getafe CF,1,0,FINISHED
498660,2024-09-14T19:00:00Z,5,Real Sociedad de Fútbol,Real Madrid CF,0,2,FINISHED
498655,2024-09-15T12:00:00Z,5,RC Celta de Vigo,Real Valladolid CF,3,1,FINISHED
498656,2024-09-15T14:15:00Z,5,Girona FC,FC Barcelona,1,4,FINISHED
498661,2024-09-15T16:30:00Z,5,UD Las Palmas,Athletic Club,2,3,FINISHED
498653,2024-09-15T19:00:00Z,5,Club Atlético de Madrid,Valencia CF,3,0,FINISHED
498658,2024-09-16T19:00:00Z,5,Rayo Vallecano de Madrid,CA Osasuna,3,1,FINISHED
498679,2024-09-17T17:00:00Z,7,RCD Mallorca,Real Sociedad de Fútbol,1,0,FINISHED
498634,2024-09-18T17:00:00Z,3,Real Betis Balompié,Getafe CF,2,1,FINISHED
498673,2024-09-19T17:00:00Z,7,CD Leganés,Athletic Club,0,2,FINISHED
498666,2024-09-20T19:00:00Z,6,Deportivo Alavés,Sevilla FC,2,1,FINISHED
498671,2024-09-21T12:00:00Z,6,Real Valladolid CF,Real Sociedad de Fútbol,0,0,FINISHED
498665,2024-09-21T14:15:00Z,6,CA Osasuna,UD Las Palmas,2,1,FINISHED
498668,2024-09-21T16:30:00Z,6,Valencia CF,Girona FC,2,0,FINISHED
