id,utcDate,matchday,homeTeam.name,awayTeam.name,score.fullTime.home,score.fullTime.away,status
438482,2023-08-11T17:30:00Z,1,UD Almería,Rayo Vallecano de Madrid,0,2,FINISHED
438479,2023-08-11T20:00:00Z,1,Sevilla FC,Valencia CF,1,2,FINISHED
438481,2023-08-12T15:00:00Z,1,Real Sociedad de Fútbol,Girona FC,1,1,FINISHED
438483,2023-08-12T17:30:00Z,1,UD Las Palmas,RCD Mallorca,1,1,FINISHED
438474,2023-08-12T19:30:00Z,1,Athletic Club,Real Madrid CF,0,2,FINISHED
438476,2023-08-13T15:00:00Z,1,RC Celta de Vigo,CA Osasuna,0,2,FINISHED
438480,2023-08-13T17:30:00Z,1,Villarreal CF,Real Betis Balompié,1,2,FINISHED
438478,2023-08-13T19:30:00Z,1,Getafe CF,FC Barcelona,0,0,FINISHED
438477,2023-08-14T17:30:00Z,1,Cádiz CF,Deportivo Alavés,1,0,FINISHED
438475,2023-08-14T19:30:00Z,1,Club Atlético de Madrid,Granada CF,3,1,FINISHED
438491,2023-08-18T17:30:00Z,2,RCD Mallorca,Villarreal CF,0,1,FINISHED
438490,2023-08-18T19:30:00Z,2,Valencia CF,UD Las Palmas,1,0,FINISHED
438492,2023-08-19T15:00:00Z,2,Real Sociedad de Fútbol,RC Celta de Vigo,1,1,FINISHED
438493,2023-08-19T17:30:00Z,2,UD Almería,Real Madrid CF,1,3,FINISHED
438485,2023-08-19T19:30:00Z,2,CA Osasuna,Athletic Club,0,2,FINISHED
438488,2023-08-20T17:00:00Z,2,Girona FC,Getafe CF,3,0,FINISHED
438487,2023-08-20T17:30:00Z,2,FC Barcelona,Cádiz CF,2,0,FINISHED
438484,2023-08-20T19:30:00Z,2,Real Betis Balompié,Club Atlético de Madrid,0,0,FINISHED
438486,2023-08-21T17:00:00Z,2,Deportivo Alavés,Sevilla FC,4,3,FINISHED
438489,2023-08-21T19:30:00Z,2,Granada CF,Rayo Vallecano de Madrid,0,2,FINISHED
438503,2023-08-25T17:30:00Z,3,UD Las Palmas,Real Sociedad de Fútbol,0,0,FINISHED
438495,2023-08-25T19:30:00Z,3,RC Celta de Vigo,Real Madrid CF,0,1,FINISHED
438496,2023-08-26T17:00:00Z,3,Cádiz CF,UD Almería,1,1,FINISHED
438498,2023-08-26T17:30:00Z,3,Granada CF,RCD Mallorca,3,2,FINISHED
438499,2023-08-26T19:30:00Z,3,Sevilla FC,Girona FC,1,2,FINISHED
438501,2023-08-27T15:30:00Z,3,Villarreal CF,FC Barcelona,3,4,FINISHED
438500,2023-08-27T17:30:00Z,3,Valencia CF,CA Osasuna,1,2,FINISHED
438494,2023-08-27T19:30:00Z,3,Athletic Club,Real Betis Balompié,4,2,FINISHED
438497,2023-08-28T17:30:00Z,3,Getafe CF,Deportivo Alavés,1,0,FINISHED
438502,2023-08-28T19:30:00Z,3,Rayo Vallecano de Madrid,Club Atlético de Madrid,0,7,FINISHED
438508,2023-09-01T17:30:00Z,4,Cádiz CF,Villarreal CF,3,1,FINISHED
438513,2023-09-01T20:00:00Z,4,UD Almería,RC Celta de Vigo,2,3,FINISHED
438512,2023-09-02T12:00:00Z,4,Real Sociedad de Fútbol,Granada CF,5,3,FINISHED
438511,2023-09-02T14:15:00Z,4,Real Madrid CF,Getafe CF,2,1,FINISHED
438507,2023-09-02T16:30:00Z,4,Deportivo Alavés,Valencia CF,1,0,FINISHED
438505,2023-09-02T19:00:00Z,4,Real Betis Balompié,Rayo Vallecano de Madrid,1,0,FINISHED
438509,2023-09-03T12:00:00Z,4,Girona FC,UD Las Palmas,1,0,FINISHED
438510,2023-09-03T14:15:00Z,4,RCD Mallorca,Athletic Club,0,0,FINISHED
438506,2023-09-03T19:00:00Z,4,CA Osasuna,FC Barcelona,1,2,FINISHED
438522,2023-09-15T19:00:00Z,5,Rayo Vallecano de Madrid,Deportivo Alavés,2,0,FINISHED
438514,2023-09-16T12:00:00Z,5,Athletic Club,Cádiz CF,3,0,FINISHED
438520,2023-09-16T14:15:00Z,5,Valencia CF,Club Atlético de Madrid,3,0,FINISHED
438515,2023-09-16T16:30:00Z,5,RC Celta de Vigo,RCD Mallorca,0,1,FINISHED
438516,2023-09-16T19:00:00Z,5,FC Barcelona,Real Betis Balompié,5,0,FINISHED
438517,2023-09-17T12:00:00Z,5,Getafe CF,CA Osasuna,3,2,FINISHED
438521,2023-09-17T14:15:00Z,5,Villarreal CF,UD Almería,2,1,FINISHED
438519,2023-09-17T16:30:00Z,5,Sevilla FC,UD Las Palmas,1,0,FINISHED
438523,2023-09-17T19:00:00Z,5,Real Madrid CF,Real Sociedad de Fútbol,2,1,FINISHED
438518,2023-09-18T19:00:00Z,5,Granada CF,Girona FC,2,4,FINISHED
438527,2023-09-22T19:00:00Z,6,Deportivo Alavés,Athletic Club,0,2,FINISHED
438529,2023-09-23T12:00:00Z,6,Girona FC,RCD Mallorca,5,3,FINISHED
438526,2023-09-23T14:15:00Z,6,CA Osasuna,Sevilla FC,0,0,FINISHED
438528,2023-09-23T16:30:00Z,6,FC Barcelona,RC Celta de Vigo,3,2,FINISHED
438532,2023-09-23T19:00:00Z,6,UD Almería,Valencia CF,2,2,FINISHED
438531,2023-09-24T12:00:00Z,6,Real Sociedad de Fútbol,Getafe CF,4,3,FINISHED
438530,2023-09-24T14:15:00Z,6,Rayo Vallecano de Madrid,Villarreal CF,1,1,FINISHED
438533,2023-09-24T16:30:00Z,6,UD Las Palmas,Granada CF,1,0,FINISHED
438525,2023-09-24T16:30:00Z,6,Real Betis Balompié,Cádiz CF,1,1,FINISHED
438524,2023-09-24T19:00:00Z,6,Club Atlético de Madrid,Real Madrid CF,3,1,FINISHED
438539,2023-09-26T17:00:00Z,7,Sevilla FC,UD Almería,5,1,FINISHED
438542,2023-09-26T19:30:00Z,7,RCD Mallorca,FC Barcelona,2,2,FINISHED
438534,2023-09-27T17:00:00Z,7,Athletic Club,Getafe CF,2,2,FINISHED
438541,2023-09-27T17:00:00Z,7,Villarreal CF,Girona FC,1,2,FINISHED
438543,2023-09-27T17:00:00Z,7,Real Madrid CF,UD Las Palmas,2,0,FINISHED
438537,2023-09-27T19:30:00Z,7,Cádiz CF,Rayo Vallecano de Madrid,0,0,FINISHED
